0	535
0	2576
1	2576
1	1260
2	7
2	735
3	1380
3	1191
4	1871
4	7
5	7
5	6
6	2292
8	352
8	78
9	1003
9	68
10	707
10	929
11	785
11	447
12	242
12	1265
13	981
13	14
14	219
15	1247
15	1273
16	200
16	1275
17	1232
17	2298
18	1102
18	1233
19	713
19	2652
20	86
20	1279
21	25
21	1280
22	962
22	88
23	89
23	1281
24	25
24	1282
25	1283
26	493
26	1126
27	28
27	2357
28	2357
29	30
29	31
30	31
32	1275
32	853
33	1213
33	1276
34	1040
34	632
35	633
35	764
36	727
37	215
38	68
38	158
39	1126
40	2322
40	43
41	42
41	2600
42	2600
42	2322
43	2322
44	1544
44	45
45	2072
46	1476
46	50
47	2234
47	1476
48	2234
48	1476
49	1774
49	2430
50	2234
51	1476
52	1164
52	144
53	146
53	54
55	1178
55	1240
56	1241
56	644
57	773
57	734
58	833
58	774
59	1157
59	173
60	176
61	2086
61	354
62	1526
62	1627
63	1729
63	678
64	65
64	708
65	709
66	381
66	2435
67	362
67	1249
68	1003
68	635
69	857
69	72
70	1117
70	122
71	110
71	124
72	859
73	437
73	1086
74	573
74	76
75	76
75	1596
76	2526
77	78
77	2548
78	536
79	1637
80	1122
80	1071
81	83
81	1072
82	1123
82	671
83	1124
83	672
84	1075
84	673
85	895
85	1472
86	1279
87	1280
87	91
88	794
89	91
89	1281
90	91
90	1282
91	1283
92	93
92	95
93	95
93	531
94	532
96	97
96	99
97	99
98	99
100	822
100	1129
101	1195
101	1291
102	449
102	1196
103	450
103	1197
104	1198
104	112
105	1169
105	1199
106	1170
106	1200
107	1201
107	1292
108	451
108	1202
109	1173
109	1203
110	1174
110	1204
111	1205
111	1293
112	1206
113	1177
113	1207
114	613
114	192
115	122
115	191
116	123
116	609
117	124
118	122
118	1113
119	450
119	1114
120	126
121	1116
122	1117
123	1118
125	410
125	1120
127	1237
127	463
128	1011
128	1008
129	505
129	229
130	650
130	327
131	328
131	651
132	652
132	137
133	653
133	330
134	1117
134	331
135	332
135	654
136	333
136	656
137	657
138	2206
138	139
139	2206
142	143
142	480
143	1103
143	1146
144	1164
145	146
145	2335
146	546
146	2335
147	2028
147	1326
148	1040
148	449
149	1129
149	151
150	151
152	463
152	560
153	1869
153	188
154	2260
154	527
155	2344
155	411
156	2344
156	412
157	2344
158	635
159	813
159	549
160	949
160	161
161	1031
161	1224
162	853
162	392
163	1328
163	164
164	1147
165	544
165	538
166	208
166	2123
167	659
167	169
168	2596
168	991
169	636
170	1880
170	1470
171	379
171	378
172	381
173	1157
174	1409
174	2039
175	1157
177	430
177	1238
178	1098
178	335
179	1099
179	336
180	1100
180	337
181	1101
181	338
182	1102
182	339
183	2276
183	982
184	2367
185	857
185	186
186	859
187	402
187	1538
188	431
189	548
189	765
190	550
190	608
192	613
193	439
193	372
194	1042
194	450
195	1043
195	440
196	441
196	373
197	442
197	374
198	443
198	375
199	2424
199	214
200	444
200	376
201	377
201	204
202	204
203	1063
203	205
204	377
205	1063
206	1372
206	414
207	482
207	455
208	1304
208	504
209	871
209	497
210	458
210	950
211	212
211	1454
212	479
212	1454
213	2566
213	2633
214	1903
215	856
216	650
216	249
217	1166
217	250
218	651
218	252
219	253
219	227
220	1169
220	254
221	653
221	255
222	654
222	256
223	655
223	257
224	1173
224	258
225	1174
225	259
226	656
226	261
227	262
228	1177
228	263
229	505
230	776
230	231
231	1324
232	452
233	1202
233	620
234	387
234	960
235	961
235	238
236	389
236	963
237	238
237	964
238	965
239	1355
239	1428
240	920
240	1355
241	242
241	496
242	514
243	1951
243	1735
244	245
244	2450
245	1973
246	1982
246	623
247	1602
248	1214
248	445
249	260
250	1166
251	256
251	252
252	550
253	262
254	277
255	653
256	552
257	553
258	1173
259	1174
260	745
261	656
263	1177
264	267
264	268
265	266
265	268
266	268
267	268
269	270
269	495
270	271
270	496
271	534
271	514
272	275
272	954
273	1274
273	568
274	569
274	298
275	570
275	757
276	1167
276	1114
277	1169
278	1210
278	1118
280	2043
280	1927
281	1126
281	862
282	2263
282	1306
283	959
283	911
284	2164
285	1287
285	723
286	751
286	350
287	1303
287	1081
288	687
288	729
289	2606
289	2568
290	1016
290	291
291	1016
292	926
292	1019
293	890
293	763
294	297
294	295
295	297
296	297
298	569
299	805
299	1403
300	922
300	303
301	924
302	926
303	419
304	401
304	305
305	1908
306	1908
307	311
307	309
308	310
308	311
309	311
310	311
312	1016
312	924
313	1019
313	926
314	960
314	588
315	961
315	589
316	739
316	962
317	963
317	590
318	964
318	591
319	965
319	592
320	766
320	1431
321	584
321	628
322	630
322	768
323	468
323	1263
324	921
324	2019
325	639
325	555
326	1032
327	331
328	332
329	334
335	697
336	698
337	386
338	700
339	701
340	2064
340	2143
341	748
341	342
342	749
343	635
343	1067
344	740
344	963
345	800
346	494
346	1540
347	746
347	768
348	966
349	968
350	970
351	2443
351	2365
352	995
352	998
353	544
353	354
355	1002
355	356
356	1836
358	896
358	686
359	2360
359	1677
360	361
360	363
361	362
361	363
362	363
364	365
365	852
365	2227
366	368
366	367
367	368
369	765
369	1304
370	559
370	1084
371	481
371	1085
372	439
372	1059
373	441
373	1060
374	442
374	1061
375	443
375	1062
376	444
376	1064
378	379
382	663
382	470
383	663
384	704
385	635
387	792
387	596
388	793
388	597
389	795
389	598
390	796
390	599
391	797
391	600
393	523
393	582
395	968
395	584
396	969
396	585
397	971
397	586
398	1816
398	941
399	400
399	1669
401	1106
402	695
402	476
403	2295
404	920
404	868
405	1946
405	406
406	1330
407	1104
408	862
408	1126
409	1137
409	551
410	1120
410	1143
411	412
412	1399
413	1243
414	1372
415	936
415	1277
416	937
416	1278
417	504
418	419
418	1773
419	1773
420	892
421	848
421	775
422	1135
423	424
424	1140
425	1143
426	1256
426	427
427	2518
428	1243
429	1145
430	1238
432	1348
432	1964
433	674
434	498
435	479
435	2566
436	2142
436	1477
437	1086
438	1130
438	580
439	1059
440	1043
441	1060
442	1061
443	1062
444	1064
445	1214
447	696
448	451
449	1040
450	1042
451	1046
452	1048
453	1049
456	2614
456	1764
457	2275
457	681
459	659
459	687
460	1573
460	1570
461	1864
461	1483
462	539
462	2539
463	822
464	466
465	861
465	467
466	1036
467	863
468	986
468	1263
469	987
469	1264
470	772
471	568
472	728
473	775
473	848
475	479
475	476
476	695
476	622
477	1611
477	487
478	1513
480	1033
481	1035
482	1327
483	1301
483	1796
484	489
484	485
485	489
486	490
487	1611
488	489
491	2332
492	493
492	1035
493	1126
494	2294
494	2072
495	496
497	871
498	663
498	622
499	1416
499	1513
501	1494
501	1972
502	1285
503	2650
504	765
504	1304
506	2238
506	1429
507	509
507	1217
508	1229
508	509
509	510
509	511
510	511
514	534
514	595
515	1110
515	1112
516	1059
517	1015
517	923
518	1016
518	924
519	1057
519	1141
520	1062
521	1019
521	926
522	927
523	766
524	767
524	743
525	768
525	746
526	1190
527	2223
528	529
530	2223
532	973
533	603
533	920
534	771
535	715
537	2266
538	544
539	1926
540	541
542	1352
542	543
543	908
545	1164
546	1808
546	1719
547	2187
547	1661
548	765
549	813
550	1054
552	1056
553	1057
554	1211
554	1058
555	639
556	1692
556	558
557	558
557	1692
559	1020
559	820
560	822
561	563
561	562
562	566
563	1017
563	1021
564	2359
564	1029
565	1003
566	1019
567	1586
567	1362
568	570
570	781
570	955
571	572
573	958
573	1029
574	1658
574	1644
575	577
575	890
576	1066
576	1232
577	890
578	579
578	2564
579	2564
580	692
581	870
581	707
582	766
583	2229
583	999
584	968
585	1640
586	746
587	1129
588	737
589	738
590	740
591	741
592	742
593	1086
594	595
595	771
596	1268
596	792
597	1269
597	793
598	1270
598	795
599	1271
599	796
600	1272
600	797
601	1337
601	2386
602	1507
603	1412
604	846
604	1412
605	1146
605	1103
606	898
606	1023
607	1024
607	804
608	609
610	1141
612	1001
612	2033
614	615
615	2505
616	922
617	618
617	731
618	2217
618	732
619	1107
620	1316
621	765
621	712
622	695
623	629
624	628
625	1137
625	631
626	1987
627	1139
628	1140
629	1431
630	1186
631	1144
633	1210
634	1047
635	1003
636	1080
636	864
637	1081
638	1082
639	645
640	1250
640	1083
641	2661
641	1284
642	786
642	1037
643	2403
643	2130
644	1241
645	648
645	1242
646	1612
646	835
647	2216
647	836
648	1242
648	1181
649	1257
649	882
650	1165
651	1167
652	1168
652	657
653	1170
654	1171
655	1172
656	1175
657	1176
658	659
659	729
660	1119
662	663
662	1626
664	1080
664	864
665	668
665	669
666	1414
666	667
667	668
668	669
670	1694
670	1718
671	1192
672	1193
673	1075
674	2034
675	676
675	2069
676	2586
677	1863
677	2641
678	1729
679	915
679	2402
680	1215
680	931
681	1797
682	684
682	683
683	2385
684	1005
685	882
685	1377
686	896
688	1843
688	2346
689	690
689	2036
690	1252
690	1213
691	1052
691	884
693	1784
694	728
697	700
698	1099
701	1102
702	2323
702	704
703	705
704	1643
706	1643
707	929
708	709
710	885
710	2595
711	872
712	2283
713	884
714	1828
715	718
716	718
716	2529
717	2529
717	718
718	2529
719	2286
719	720
720	900
721	1185
721	2044
722	1408
722	2044
723	1287
725	2053
725	726
726	2264
728	892
730	2139
730	1383
731	732
732	733
734	1515
735	736
735	1649
736	886
737	960
738	961
739	962
740	963
741	964
742	965
743	767
744	969
745	1431
746	768
747	2241
748	749
749	1030
750	1052
751	1053
752	754
752	755
753	755
753	845
754	1323
754	755
756	2240
756	1848
758	1279
759	762
759	1280
760	1281
761	1282
762	1283
763	890
769	2518
769	770
770	2518
771	860
772	906
775	1687
775	848
776	1324
777	864
778	779
778	1127
779	1128
780	2025
780	867
781	955
782	783
782	1307
783	1308
785	1243
786	1286
787	804
788	2199
789	2642
790	873
791	1327
791	910
792	1151
793	1152
794	962
795	1153
796	1154
797	1155
798	800
798	799
799	801
802	1330
803	1679
805	2098
806	809
806	978
807	810
808	2189
808	809
809	2189
810	839
811	991
812	2204
812	2371
815	1918
816	1185
817	2334
817	818
819	1275
820	1020
821	822
822	1105
824	826
824	831
825	831
825	826
826	1604
826	831
827	831
828	1604
829	831
830	833
830	831
834	2076
835	958
836	959
836	2102
837	1096
837	947
839	859
840	841
840	993
841	1746
841	2507
842	1304
842	1417
843	1315
844	847
845	847
846	847
848	1687
849	2027
849	991
850	2452
851	1292
852	1293
853	1300
854	883
855	2267
855	856
857	897
857	858
858	897
859	897
861	863
862	1126
864	1080
865	962
866	2235
866	1147
867	1591
868	2651
868	920
869	1443
869	2651
873	1723
873	1962
874	2491
875	877
878	1298
879	1496
880	1287
881	2355
881	2444
882	1354
885	889
885	887
886	1578
888	1275
888	1250
891	905
891	1156
893	2108
894	895
894	1364
895	1364
898	1023
899	1024
900	2286
901	2286
901	1025
904	1978
904	1725
905	1156
907	1390
908	1776
909	2524
909	2470
910	1327
912	913
914	915
914	1802
915	916
915	1802
916	918
917	1802
918	1802
919	1802
921	1264
923	1015
924	1016
925	1598
925	1017
926	1019
927	2106
928	1493
928	2512
930	2342
930	2110
931	1742
932	1750
932	933
933	1750
934	1129
935	1794
936	1277
937	1278
938	1276
938	1252
939	1208
939	1254
940	1818
940	2082
941	942
942	1549
944	1549
945	2630
945	1690
946	2630
946	947
947	1690
948	1031
948	1224
949	1534
949	2498
952	1287
954	955
956	957
966	1059
970	1062
970	1384
972	973
972	2027
974	2027
976	977
978	979
979	2270
980	1765
982	1940
983	984
983	985
984	985
989	1678
989	990
990	2514
991	1861
992	2491
992	993
993	1331
994	2491
994	2294
995	998
1001	1205
1002	2634
1005	2168
1005	2198
1006	1446
1006	2299
1007	2299
1008	1011
1009	2299
1009	1010
1010	2299
1011	2299
1012	1013
1012	2251
1013	2251
1014	1097
1025	2634
1026	2526
1026	1648
1027	1761
1028	2276
1028	1034
1030	1163
1031	1224
1032	1255
1034	1036
1034	1039
1035	1036
1037	1646
1038	2174
1041	1381
1041	1044
1044	1117
1044	1209
1045	1210
1050	1396
1050	2639
1051	2445
1051	2552
1053	1912
1054	1114
1055	1115
1056	1118
1057	1119
1065	2424
1065	1992
1066	1232
1068	1550
1068	2250
1069	1461
1069	1490
1070	1721
1070	2657
1071	1191
1072	2657
1073	1076
1074	1075
1074	1076
1076	1077
1078	2657
1087	1088
1087	1090
1088	1090
1089	1090
1093	1094
1093	1096
1094	1096
1094	1095
1095	1096
1103	1146
1105	1129
1106	1130
1108	2347
1109	1186
1110	1111
1110	1112
1111	2408
1113	1165
1114	1167
1115	1168
1115	1121
1116	1170
1117	1209
1118	1171
1119	1172
1120	1175
1121	1176
1122	1191
1123	1192
1124	1193
1125	1194
1127	1128
1132	2338
1132	2608
1137	1144
1142	1174
1148	1600
1148	1854
1149	1553
1149	1150
1150	1298
1158	2648
1159	2647
1160	1162
1160	2589
1165	1195
1166	1196
1168	1176
1169	1199
1170	1200
1172	1202
1173	1203
1174	1204
1175	1205
1177	1207
1178	1240
1179	1180
1179	2432
1180	1241
1181	1242
1182	1214
1183	1215
1184	1185
1184	1186
1187	1923
1187	1189
1188	1923
1189	1923
1198	1206
1208	1254
1212	2049
1216	1267
1216	1479
1217	1219
1218	1229
1218	1219
1219	1502
1223	1511
1223	1662
1225	2480
1225	1325
1226	1228
1226	1227
1227	1230
1228	1231
1229	1230
1230	1231
1234	1751
1234	2662
1235	1993
1236	1975
1237	2549
1239	1610
1239	1685
1244	1246
1244	2573
1245	2573
1246	2573
1247	2255
1247	1248
1248	2255
1251	1838
1251	2079
1253	1819
1253	1475
1254	1255
1257	1847
1258	1261
1258	1259
1259	1261
1260	1839
1262	1332
1262	2197
1265	2156
1266	1759
1266	1267
1267	1759
1284	1285
1288	1290
1291	2009
1294	2169
1294	1925
1295	2030
1296	1686
1297	1716
1297	1566
1298	1412
1299	1712
1299	1562
1300	1305
1301	1860
1302	1860
1303	1305
1303	1304
1307	1308
1309	1314
1309	1321
1310	1314
1311	1318
1311	1315
1312	1320
1313	1318
1316	1318
1322	1624
1322	1326
1323	1330
1324	1886
1326	2625
1328	2646
1329	2646
1332	2306
1333	1631
1333	1350
1334	2302
1334	1761
1335	2025
1336	1776
1337	1621
1338	2326
1338	2088
1339	1939
1340	1893
1340	1920
1341	2190
1341	2124
1342	2025
1342	2438
1343	2565
1343	2097
1344	1791
1344	1387
1345	2224
1345	2645
1346	1948
1346	2101
1347	1598
1348	2509
1349	2447
1349	1685
1350	1631
1351	1774
1351	2430
1354	2269
1356	2014
1356	1956
1357	1685
1357	2447
1358	1793
1358	1924
1359	2412
1360	2585
1361	2591
1362	1586
1363	2183
1363	2019
1365	1686
1366	1937
1367	1803
1367	1616
1368	2524
1369	2163
1370	1948
1370	2101
1371	2502
1371	1535
1372	1478
1373	1758
1374	2024
1374	1680
1375	2117
1376	1809
1376	1728
1378	2189
1379	2589
1380	1969
1380	2436
1381	1881
1382	2409
1382	1607
1383	2139
1384	2315
1384	1456
1385	2424
1385	1628
1386	2151
1387	2489
1388	2427
1389	1982
1390	1593
1391	1751
1392	1877
1392	2342
1393	2064
1394	1664
1394	1424
1397	2374
1397	1546
1399	1675
1400	2277
1401	2522
1403	2593
1404	2333
1404	2477
1406	2025
1407	1497
1407	1938
1408	2044
1409	2039
1411	2518
1411	2413
1413	1890
1414	1826
1415	2191
1415	2285
1417	2421
1418	2240
1419	1452
1419	1532
1420	2582
1420	2523
1421	2170
1421	2465
1422	2014
1422	2557
1423	2155
1423	1742
1424	2329
1424	2209
1425	2388
1425	1548
1426	1958
1427	2416
1427	1544
1429	2238
1432	2384
1432	1463
1433	1938
1433	1691
1434	1619
1435	2484
1436	2567
1437	2297
1437	1983
1438	2388
1438	1548
1440	1860
1440	2488
1441	1633
1443	2207
1443	2651
1444	2011
1444	2103
1445	2306
1446	2299
1447	2146
1447	2442
1448	2424
1448	2556
1449	2213
1452	2311
1453	2176
1455	1937
1456	2315
1457	2507
1458	2400
1460	1576
1461	1490
1463	2384
1464	2030
1464	1884
1465	2344
1465	2057
1466	2145
1466	2071
1467	2367
1468	2398
1471	2307
1472	1498
1473	2485
1474	2355
1474	2450
1475	1819
1476	2234
1477	2142
1478	2029
1478	2373
1479	2153
1480	1635
1480	2629
1481	1736
1481	1683
1483	1864
1485	2232
1486	1672
1486	2024
1487	2277
1488	1722
1489	1732
1489	1496
1491	1938
1491	1691
1492	2614
1493	1771
1497	1938
1503	2643
1503	1786
1504	1971
1506	2573
1506	2304
1507	2386
1509	2071
1510	1661
1510	2187
1512	2157
1514	2541
1515	1614
1517	2335
1518	1765
1518	2270
1520	2151
1521	2083
1521	2176
1523	2513
1523	1979
1524	2648
1525	1811
1525	2336
1526	2274
1528	2382
1529	2043
1529	1927
1530	1985
1530	2629
1531	2106
1532	1880
1532	1984
1533	2093
1534	2562
1535	1666
1536	2132
1537	2612
1539	1988
1540	2337
1541	1902
1542	2526
1543	1999
1544	2416
1545	2401
1546	2374
1548	2388
1550	2180
1551	1955
1552	2289
1553	2511
1554	2025
1555	1785
1556	2550
1557	2063
1557	2091
1558	1585
1558	2002
1559	1842
1561	2000
1562	1892
1565	2095
1565	2018
1566	1716
1568	2472
1570	1573
1571	2156
1571	2221
1573	2558
1575	1935
1575	1699
1578	2040
1579	1857
1579	2214
1580	2482
1581	1730
1583	1672
1585	2002
1587	2482
1588	2441
1589	2152
1590	2641
1591	2437
1592	1599
1594	1977
1595	2343
1595	2580
1597	1980
1597	1755
1600	1906
1601	2635
1601	2646
1602	1771
1603	1829
1603	2248
1605	1632
1606	2333
1606	2366
1607	2409
1609	2501
1609	2412
1610	1832
1610	1685
1612	2216
1615	2362
1616	1803
1617	1802
1617	1682
1618	2629
1620	1775
1622	2426
1622	1700
1623	2432
1624	2468
1625	1916
1625	1751
1626	2636
1628	2424
1629	2570
1630	1831
1634	1761
1634	1809
1635	2629
1637	2266
1638	2331
1641	1975
1642	2260
1642	2326
1644	1838
1648	1663
1650	2214
1650	1857
1651	1953
1652	2120
1652	2324
1653	1999
1654	2269
1655	2299
1655	2582
1656	1757
1656	1693
1657	2253
1658	2065
1660	2466
1661	2187
1665	2409
1666	2465
1666	1974
1667	1815
1667	2367
1670	2045
1670	2467
1671	2201
1672	2024
1674	1758
1674	2162
1678	1789
1679	1997
1680	2526
1681	2051
1682	1865
1683	1736
1688	2287
1688	2185
1689	2264
1689	2020
1690	2500
1690	2630
1694	1718
1695	2430
1696	1881
1697	2020
1697	2264
1698	2102
1699	1935
1700	2426
1701	1771
1701	2512
1703	2101
1703	1948
1704	1970
1704	2200
1706	2078
