0	1
0	1845
0	2576
1	1845
1	2576
2	4
2	5
2	6
2	7
2	735
2	1649
4	5
4	6
4	7
4	380
4	1871
5	6
5	7
6	7
6	2292
7	1685
9	16
9	32
9	68
9	162
9	200
9	343
9	376
9	385
9	452
9	554
9	565
9	611
9	635
9	819
9	853
9	888
9	1003
9	1014
9	1048
9	1058
9	1064
9	1097
9	1211
9	1275
9	1300
9	1646
9	1727
10	581
10	707
10	784
10	870
10	2583
12	207
12	242
12	342
12	455
12	482
12	514
12	515
12	526
12	534
12	595
12	749
12	771
12	791
12	860
12	910
12	1030
12	1031
12	1163
12	1190
12	1224
12	1261
12	1265
12	1327
12	1413
12	1721
12	1890
12	2219
13	14
13	981
13	1907
13	2584
14	1907
14	2584
15	16
15	62
15	1247
15	1273
15	1594
16	32
16	68
16	162
16	200
16	343
16	376
16	385
16	452
16	554
16	565
16	611
16	635
16	819
16	853
16	888
16	1003
16	1014
16	1048
16	1058
16	1064
16	1097
16	1211
16	1275
16	1300
16	1594
17	18
17	179
17	325
17	336
17	639
17	645
17	648
17	724
17	1066
17	1099
17	1232
17	1242
17	1871
17	2298
17	2580
18	339
18	577
18	701
18	1102
18	1233
18	1871
18	2580
19	34
19	102
19	148
19	193
19	217
19	250
19	285
19	372
19	415
19	439
19	468
19	516
19	691
19	713
19	721
19	723
19	750
19	816
19	880
19	884
19	936
19	952
19	1040
19	1052
19	1059
19	1166
19	1178
19	1185
19	1196
19	1263
19	2652
20	21
20	22
20	24
20	86
20	234
20	314
20	387
20	596
20	758
20	792
20	960
20	1151
20	1279
21	22
21	24
21	87
21	235
21	315
21	388
21	589
21	597
21	738
21	759
21	793
21	961
21	1152
21	1269
21	1280
21	1491
21	2225
22	24
22	88
22	739
22	794
22	865
22	1700
22	2426
24	90
24	237
24	318
24	346
24	390
24	599
24	730
24	741
24	761
24	964
24	1271
24	1282
26	39
26	129
26	275
26	281
26	363
26	408
26	429
26	466
26	493
26	505
26	570
26	757
26	847
26	854
26	862
26	883
26	955
26	1063
26	1145
26	1150
26	1236
26	1298
26	1318
26	1412
26	2597
28	29
28	30
28	1771
28	2312
