1	1845
1	2576
2	6
2	1649
2	5
2	735
6	2292
6	5
11	413
11	447
11	601
11	1243
11	1392
11	1595
11	2342
11	2527
11	696
11	428
11	1812
11	1877
12	161
12	207
12	242
12	455
12	514
12	526
12	534
12	567
12	595
12	771
12	791
12	860
12	948
12	1030
12	1031
12	1163
12	1721
12	2219
12	1190
12	1224
12	1327
12	342
12	482
12	910
12	1265
12	1890
12	515
12	749
12	1261
12	1413
14	1907
14	13
15	16
15	62
15	1273
15	1247
16	32
16	38
16	444
16	452
16	554
16	611
16	640
16	661
16	1097
16	1300
16	1305
16	162
16	385
16	565
16	635
16	1275
16	200
16	343
16	853
16	9
16	376
16	819
16	1014
16	1048
16	1058
16	1064
17	179
17	336
17	639
17	645
17	648
17	724
17	1232
17	2298
17	2580
17	1871
17	1099
17	18
17	1066
17	1242
24	237
24	318
24	346
24	390
24	599
24	730
24	1282
24	2520
24	90
24	964
24	741
24	761
24	20
24	21
29	2311
29	2312
29	2357
29	30
29	28
32	33
32	38
32	444
32	452
32	554
32	611
32	640
32	661
32	1097
32	1300
32	1305
32	162
32	385
32	565
32	635
32	1275
32	200
32	343
32	853
32	9
32	376
32	819
32	1014
32	1048
32	1058
32	1064
33	938
33	1213
33	1252
33	1276
33	690
33	828
34	37
34	38
34	102
34	148
34	193
34	250
34	348
34	372
34	691
34	713
34	723
34	816
34	880
34	936
34	1052
34	1166
34	1277
34	2569
34	19
34	36
34	217
34	1040
34	1196
34	285
34	439
34	952
34	1059
34	1178
34	1185
34	1263
34	415
34	516
34	721
34	884
37	38
37	215
37	799
37	837
37	1073
37	1082
37	1096
37	2147
37	2569
37	36
37	856
37	1161
37	1500
38	444
38	452
38	554
38	611
38	640
38	661
38	1097
38	1300
38	1305
38	2569
38	36
38	162
38	385
38	565
38	635
38	1275
38	200
38	343
38	853
38	9
38	376
38	819
38	1014
38	1048
38	1058
38	1064
49	46
49	48
49	50
49	51
49	1351
49	1476
49	2230
49	2234
49	2430
43	2322
43	2600
43	1865
43	1944
43	40
44	45
44	2105
46	48
46	50
46	51
46	1476
46	2230
46	2234
48	50
48	51
48	1476
48	2230
48	2234
50	51
50	1476
50	2230
50	2234
51	1476
51	2230
51	2234
56	150
56	198
56	224
56	258
56	286
56	324
56	350
56	416
56	443
56	520
56	634
56	644
56	714
56	722
56	751
56	818
56	953
56	970
56	1047
56	1053
56	1062
56	1180
56	1203
56	1241
56	1567
56	1846
56	2194
56	375
56	921
56	987
56	1173
56	1264
56	469
56	937
59	60
59	142
59	173
59	407
59	480
59	583
59	820
59	999
59	1007
59	1084
59	1157
59	1831
59	2586
59	1020
59	2309
59	370
59	1104
59	1630
60	76
60	1074
60	1648
60	1831
60	2309
60	176
60	1026
60	1630
62	1273
62	1247
63	282
63	678
63	1729
63	2482
63	1306
65	379
65	709
65	1348
65	2501
65	66
67	223
67	233
67	257
67	451
67	519
67	569
67	585
67	610
67	655
67	668
67	846
67	869
67	969
67	1035
67	1057
67	1061
67	1119
67	1141
67	1202
67	298
67	553
67	1172
67	1329
67	197
67	274
67	604
67	744
67	1249
67	1442
67	374
67	492
85	290
85	895
85	561
85	1472
69	104
69	132
69	185
69	219
69	253
69	465
69	807
69	857
69	1115
69	1168
69	2262
69	2532
69	652
69	1043
69	1055
69	1198
69	1288
69	1137
69	70
183	184
183	688
183	982
183	2276
183	1940
74	75
74	76
74	958
74	1813
74	1029
74	2181
74	835
75	76
75	240
75	756
75	1596
75	2181
76	1074
76	1648
76	176
76	1026
76	2181
79	1492
79	2236
79	2448
79	1867
79	78
80	81
80	82
80	1969
80	83
80	84
80	1071
80	1191
81	82
81	2634
81	83
81	84
81	1009
81	1025
81	1072
81	243
82	335
82	671
82	697
82	1098
82	1888
82	83
82	84
82	178
82	1123
89	280
89	317
89	337
89	344
89	386
89	389
89	454
89	590
89	673
89	760
89	801
89	866
89	1100
89	1125
89	1134
89	1153
89	1270
89	1897
89	2075
89	84
89	88
89	90
89	598
89	91
89	164
89	699
89	963
93	94
93	95
93	96
93	904
93	972
93	92
93	1372
93	98
93	97
93	356
94	95
94	96
94	1235
94	92
94	98
94	97
94	532
95	96
95	92
95	98
95	97
96	92
96	98
96	97
100	149
100	152
100	167
100	288
100	433
100	459
100	659
100	777
100	864
100	934
100	988
100	1080
100	1093
100	2461
100	127
100	560
100	636
100	729
100	2154
100	674
100	1105
100	463
100	587
100	817
100	822
100	1237
101	102
101	103
101	104
101	107
101	110
101	112
101	113
101	130
101	320
101	422
101	523
101	623
101	650
101	766
101	885
101	1113
101	1135
101	1195
101	1309
101	1982
101	1165
101	1883
101	393
101	582
101	105
101	216
101	249
101	448
101	710
102	103
102	104
102	107
102	110
102	112
102	113
102	148
102	193
102	250
102	348
102	372
102	691
102	713
102	723
102	816
102	880
102	936
102	1052
102	1166
102	1277
102	19
102	217
102	1040
102	1196
102	1883
102	285
102	439
102	952
102	1059
102	1178
102	1185
102	1263
102	105
102	415
102	516
102	721
102	884
103	104
103	107
103	110
103	112
103	113
103	119
103	190
103	218
103	404
103	450
103	603
103	608
103	614
103	651
103	666
103	872
103	920
103	1054
103	1136
103	1197
103	1274
103	1328
103	1349
103	1672
103	252
103	276
103	360
103	471
103	550
103	868
103	1167
103	1883
103	194
103	105
103	1042
103	1311
104	107
104	110
104	112
104	113
104	132
104	185
104	219
104	253
104	465
104	807
104	857
104	1115
104	1168
104	652
104	1043
104	1055
104	1198
104	1288
104	1883
104	1137
104	105
107	110
107	112
107	113
107	116
107	123
107	135
107	222
107	321
107	349
107	441
107	628
107	654
107	764
107	968
107	1045
107	1118
107	1201
107	1289
107	1292
107	1825
107	332
107	424
107	1056
107	1883
107	196
107	552
107	843
107	980
107	105
107	256
107	584
107	667
107	851
107	1171
110	112
110	113
110	117
110	1174
110	1204
110	1317
110	259
110	1883
110	105
110	124
112	113
112	186
112	613
112	631
112	657
112	839
112	859
112	897
112	1121
112	1320
112	126
112	137
112	262
112	467
112	572
112	1206
112	1883
112	334
112	863
112	1176
112	105
113	228
113	263
113	1177
113	1207
113	1883
113	105
116	117
116	123
116	135
116	222
116	321
116	349
116	441
116	628
116	654
116	764
116	968
116	1045
116	1118
116	1201
116	1289
116	1292
116	1806
116	1825
116	332
116	424
116	1056
116	196
116	552
116	843
116	980
116	256
116	584
116	667
116	851
116	1171
117	1174
117	1204
117	1317
117	1806
117	259
117	124
119	122
119	123
119	125
119	190
119	218
119	404
119	450
119	603
119	608
119	614
119	651
119	666
119	872
119	920
119	1054
119	1136
119	1197
119	1274
119	1328
119	1349
119	1672
119	126
119	252
119	276
119	360
119	471
119	550
119	868
119	1167
119	194
119	121
119	124
119	1042
119	1311
122	123
122	125
122	134
122	191
122	331
122	979
122	1044
122	126
122	627
122	1314
122	70
122	121
122	124
123	125
123	135
123	222
123	321
123	349
123	441
123	628
123	654
123	764
123	968
123	1045
123	1118
123	1201
123	1289
123	1292
123	1825
123	126
123	332
123	424
123	1056
123	196
123	552
123	843
123	980
123	121
123	124
123	256
123	584
123	667
123	851
123	1171
125	261
125	322
125	347
125	410
125	425
125	453
125	586
125	630
125	889
125	1049
125	1143
125	1162
125	1175
125	1186
125	1290
125	1293
125	1319
125	1853
125	2033
125	126
125	226
125	333
125	525
125	656
125	136
125	746
125	768
125	1205
125	121
125	124
125	397
125	838
125	852
125	971
128	1070
128	2215
128	1008
128	2106
129	229
129	281
129	363
129	429
129	466
129	505
129	570
129	757
129	847
129	883
129	955
129	1126
129	1145
129	1149
129	1236
129	1298
129	1412
129	26
129	39
129	862
129	1150
129	1063
129	493
129	854
129	1318
130	132
130	134
130	135
130	320
130	422
130	523
130	623
130	650
130	766
130	885
130	1113
130	1135
130	1195
130	1309
130	1982
130	133
130	137
130	1165
130	136
130	393
130	582
130	216
130	249
130	448
130	710
132	134
132	135
132	185
132	219
132	253
132	465
132	807
132	857
132	1115
132	1168
132	133
132	137
132	652
132	1043
132	1055
132	1198
132	1288
132	136
132	1137
134	135
134	191
134	331
134	979
134	1044
134	133
134	137
134	627
134	136
134	1314
134	70
135	222
135	321
135	349
135	441
135	628
135	654
135	764
135	968
135	1045
135	1118
135	1201
135	1289
135	1292
135	1825
135	133
135	137
135	332
135	424
135	1056
135	136
135	196
135	552
135	843
135	980
135	256
135	584
135	667
135	851
135	1171
138	141
138	778
138	898
138	1023
138	1127
138	1810
138	2472
