0	1
0	1845
1	1845
2	4
2	5
2	6
2	7
2	735
2	1649
4	5
4	6
4	7
4	380
5	6
5	7
6	7
6	2292
7	1685
9	16
9	32
9	38
9	68
9	200
9	343
9	376
9	444
9	452
9	554
9	611
9	640
9	661
9	819
9	853
9	888
9	1003
9	1014
9	1048
9	1058
9	1064
9	1097
9	1211
9	1300
9	1305
9	1646
9	1727
10	707
10	784
10	870
10	929
11	413
11	428
11	447
11	601
11	785
11	1243
11	1392
11	1595
11	1812
11	1877
11	2342
11	2527
12	161
12	207
12	242
12	342
12	455
12	482
12	514
12	515
12	526
12	534
12	567
12	595
12	749
12	771
12	791
12	860
12	910
12	948
12	1030
12	1031
12	1163
12	1261
12	1265
12	1413
12	1721
12	1890
12	2219
13	14
13	981
13	1907
13	2584
14	1907
14	2584
15	16
15	62
15	1273
15	1594
16	32
16	38
16	68
16	200
16	343
16	376
16	444
16	452
16	554
16	611
16	640
16	661
16	819
16	853
16	888
16	1003
16	1014
16	1048
16	1058
16	1064
16	1097
16	1211
16	1300
16	1305
16	1594
17	18
17	179
17	325
17	336
17	639
17	645
17	648
17	724
17	1066
17	1099
17	1232
17	1242
17	2298
17	2580
18	339
18	577
18	701
18	1102
18	1233
18	2580
20	21
20	22
20	24
20	86
20	234
20	314
20	387
20	588
20	596
20	758
20	792
20	960
20	1151
20	2520
21	22
21	24
21	87
21	235
21	315
21	388
21	589
21	597
21	738
21	793
21	1152
21	1269
21	1280
21	1491
21	2225
21	2520
22	24
22	739
22	794
22	865
22	1700
22	2426
22	2520
24	237
24	318
24	346
24	390
24	599
24	730
24	741
24	761
24	1271
24	1282
24	2520
28	29
28	30
28	1771
28	2312
28	2357
29	30
29	2311
29	2312
29	2357
30	2312
30	2357
32	33
32	38
32	68
32	200
32	343
32	376
32	444
32	452
32	554
32	611
32	640
32	661
32	819
32	853
32	888
32	1003
32	1014
32	1048
32	1058
32	1064
32	1097
32	1211
32	1300
32	1305
32	2253
33	938
33	1213
33	1252
33	1276
33	2253
34	37
34	38
34	102
34	148
34	193
34	250
34	285
34	348
34	372
34	415
34	439
34	468
34	516
34	691
34	713
