0	1
0	1845
0	2576
1	1845
1	2576
2	4
2	5
2	6
2	7
2	735
2	1649
4	5
4	6
4	7
4	380
4	1871
5	6
5	7
6	7
6	2292
9	38
9	68
9	162
9	200
9	343
9	376
9	385
9	444
9	452
9	554
9	565
9	611
9	635
9	640
9	661
9	819
9	853
9	888
9	1003
9	1014
9	1048
9	1058
9	1064
9	1097
9	1211
9	1275
9	1300
9	1305
9	1646
9	1727
10	581
10	707
10	784
10	870
10	929
10	2583
11	413
11	428
11	447
11	696
11	785
11	1243
11	1392
11	1595
11	1812
11	1877
11	2342
11	2527
12	161
12	207
12	242
12	342
12	455
12	482
12	515
12	526
12	534
12	567
12	595
12	749
12	771
12	791
12	860
12	910
12	948
12	1030
12	1031
12	1163
12	1190
12	1224
12	1261
12	1265
12	1327
12	1413
12	1721
12	1890
12	2219
13	14
13	981
13	1907
13	2584
14	1907
14	2584
17	18
17	179
17	325
17	336
17	639
17	648
17	724
17	1066
17	1099
17	1242
17	1871
17	2298
17	2580
18	339
18	577
18	701
18	1102
18	1233
18	1871
18	2580
19	193
19	217
19	285
19	348
19	372
19	415
19	439
19	468
19	516
19	691
19	713
19	721
19	750
19	816
19	880
19	884
19	952
19	1040
19	1052
19	1059
19	1166
19	1178
19	1185
19	1196
19	1263
19	1277
19	2652
20	21
20	22
20	86
20	234
20	314
20	387
20	588
20	596
20	792
20	960
20	1151
20	1279
20	2520
21	22
21	87
21	235
21	315
21	388
21	589
21	597
21	738
21	759
21	793
21	961
21	1152
21	1280
21	1491
21	2225
21	2520
22	88
22	739
22	794
22	865
22	1700
22	2426
22	2520
26	39
26	129
26	229
26	275
26	281
26	408
26	429
26	466
26	493
26	505
26	757
26	847
26	854
26	862
26	883
26	955
26	1063
26	1126
26	1145
26	1149
26	1150
26	1236
26	1318
26	1412
26	2597
28	29
28	30
28	1771
28	2357
29	30
29	2311
29	2357
30	2357
33	690
33	828
33	938
33	1213
33	1252
33	1276
33	2253
36	38
36	166
36	199
36	208
36	214
36	279
36	369
36	417
36	504
36	548
36	621
36	727
36	754
36	765
36	802
36	1107
36	1304
36	1323
36	2323
36	2569
